"Name","Item type","Date modified","Date created","Date accessed","Attributes","Perceived type","Owner","Kind","Rating","Computer","Filename","Shared","Folder name","Folder path","Folder","Path","Type","Link status"
"Bilderbuch","File folder","29/12/2013 22:59","29/12/2013 22:59","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bilderbuch","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bilderbuch","File folder","Unresolved"
"BIll Callahan","File folder","16/09/2013 20:22","29/03/2013 20:51","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","BIll Callahan","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\BIll Callahan","File folder","Unresolved"
"Bill Fay","File folder","29/03/2013 21:34","29/03/2013 21:34","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bill Fay","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bill Fay","File folder","Unresolved"
"Bill Withers","File folder","29/03/2013 21:16","29/03/2013 21:16","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bill Withers","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bill Withers","File folder","Unresolved"
"Billie Holiday","File folder","26/01/2015 20:32","20/10/2013 18:51","26/01/2015 20:32","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Billie Holiday","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Billie Holiday","File folder","Unresolved"
"Billions and Billions","File folder","29/03/2013 21:04","29/03/2013 21:04","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Billions and Billions","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Billions and Billions","File folder","Unresolved"
"Billy Bragg","File folder","26/01/2015 20:32","20/10/2013 18:52","26/01/2015 20:32","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Billy Bragg","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Billy Bragg","File folder","Unresolved"
"Bing Crosby","File folder","20/10/2013 18:54","20/10/2013 18:54","26/01/2015 21:12","DA","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bing Crosby","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bing Crosby","File folder","Unresolved"
"Bizet","File folder","26/01/2015 20:32","22/11/2013 22:39","26/01/2015 20:32","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bizet","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bizet","File folder","Unresolved"
"Bj?rk","File folder","07/05/2015 14:31","20/10/2013 18:56","07/05/2015 14:31","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bj?rk","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bj?rk","File folder","Unresolved"
"Bj?rk - Declare Independence (Live Glastonbury 2007).avi","VLC media file (.avi)","15/07/2007 13:01","19/10/2014 15:07","26/01/2015 20:41","A","Video","cass-PC64\cass","Video","Unrated","CASS-PC64 (this computer)","Bj?rk - Declare Independence (Live Glastonbury 2007).avi","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bj?rk - Declare Independence (Live Glastonbury 2007).avi","VLC media file (.avi)","Unresolved"
"Bj?rn Torske","File folder","28/07/2013 12:43","29/03/2013 20:55","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bj?rn Torske","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bj?rn Torske","File folder","Unresolved"
"Black Dice","File folder","26/01/2015 20:32","20/10/2013 18:59","26/01/2015 20:32","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Black Dice","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Black Dice","File folder","Unresolved"
"Black Heat","File folder","26/12/2013 17:41","26/12/2013 17:41","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Black Heat","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Black Heat","File folder","Unresolved"
"Black Kids","File folder","26/01/2015 20:32","20/10/2013 19:01","26/01/2015 20:32","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Black Kids","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Black Kids","File folder","Unresolved"
"Black Lips","File folder","12/08/2014 21:43","29/03/2013 21:17","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Black Lips","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Black Lips","File folder","Unresolved"
"Black Milk","File folder","15/10/2013 23:36","15/10/2013 23:36","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Black Milk","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Black Milk","File folder","Unresolved"
"Black Prairie","File folder","29/03/2013 20:56","29/03/2013 20:56","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Black Prairie","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Black Prairie","File folder","Unresolved"
"Black Sabbath","File folder","08/11/2014 11:51","29/03/2013 21:07","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Black Sabbath","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Black Sabbath","File folder","Unresolved"
"Black Star","File folder","28/09/2014 15:32","21/06/2014 16:37","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Black Star","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Black Star","File folder","Unresolved"
"Blawan","File folder","18/05/2014 10:56","18/05/2014 10:56","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Blawan","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Blawan","File folder","Unresolved"
"Blitzen Trapper","File folder","26/01/2015 20:32","20/10/2013 19:07","26/01/2015 20:32","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Blitzen Trapper","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Blitzen Trapper","File folder","Unresolved"
"Bloc Party","File folder","20/10/2013 19:11","29/03/2013 21:51","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bloc Party","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bloc Party","File folder","Unresolved"
"Blondie","File folder","26/01/2015 20:33","20/10/2013 19:13","26/01/2015 20:33","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Blondie","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Blondie","File folder","Unresolved"
"Blue Hawaii","File folder","29/03/2013 21:06","29/03/2013 21:06","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Blue Hawaii","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Blue Hawaii","File folder","Unresolved"
"Blue October","File folder","29/03/2013 21:15","29/03/2013 21:15","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Blue October","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Blue October","File folder","Unresolved"
"Blue ?yster Cult","File folder","29/03/2013 21:20","29/03/2013 21:20","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Blue ?yster Cult","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Blue ?yster Cult","File folder","Unresolved"
"Blur","File folder","30/03/2014 18:34","20/10/2013 19:15","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Blur","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Blur","File folder","Unresolved"
"Boards of Canada","File folder","26/12/2013 14:54","29/03/2013 21:16","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Boards of Canada","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Boards of Canada","File folder","Unresolved"
"Boat","File folder","31/03/2013 13:25","31/03/2013 13:25","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Boat","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Boat","File folder","Unresolved"
"Bob Dylan","File folder","26/01/2015 20:33","29/03/2013 20:39","26/01/2015 20:33","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bob Dylan","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bob Dylan","File folder","Unresolved"
"Bob Marley & The Wailers","File folder","26/01/2015 20:33","20/10/2013 19:22","26/01/2015 20:33","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bob Marley & The Wailers","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bob Marley & The Wailers","File folder","Unresolved"
"Bobby Womack","File folder","29/03/2013 20:50","29/03/2013 20:50","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bobby Womack","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bobby Womack","File folder","Unresolved"
"Boddika & Joy Orbison","File folder","19/04/2014 19:47","29/03/2013 21:22","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Boddika & Joy Orbison","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Boddika & Joy Orbison","File folder","Unresolved"
"Bohren & Der Club Of Gore","File folder","29/03/2013 21:12","29/03/2013 21:12","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bohren & Der Club Of Gore","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bohren & Der Club Of Gore","File folder","Unresolved"
"Bok Bok","File folder","29/03/2013 20:42","29/03/2013 20:42","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bok Bok","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bok Bok","File folder","Unresolved"
"Bombay Bicycle Club","File folder","08/12/2014 19:48","29/06/2014 21:34","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bombay Bicycle Club","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bombay Bicycle Club","File folder","Unresolved"
"Bon Iver","File folder","26/01/2015 20:33","29/03/2013 21:00","26/01/2015 20:33","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bon Iver","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bon Iver","File folder","Unresolved"
"Bonde Do Role","File folder","29/03/2013 21:39","29/03/2013 21:39","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bonde Do Role","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bonde Do Role","File folder","Unresolved"
"Bone Thugs-n-Harmony","File folder","29/03/2013 21:05","29/03/2013 21:05","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bone Thugs-n-Harmony","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bone Thugs-n-Harmony","File folder","Unresolved"
"Boney M","File folder","23/11/2013 00:03","23/11/2013 00:03","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Boney M","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Boney M","File folder","Unresolved"
"Bonnie Dobson & Her Boys","File folder","23/12/2014 21:04","23/12/2014 21:04","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bonnie Dobson & Her Boys","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bonnie Dobson & Her Boys","File folder","Unresolved"
"Bonnie Prince Billy","File folder","26/01/2015 20:33","29/03/2013 21:32","26/01/2015 20:33","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bonnie Prince Billy","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bonnie Prince Billy","File folder","Unresolved"
"Bonnie Prince Billy_Matthew Sweeney","File folder","08/08/2013 19:38","08/08/2013 19:38","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bonnie Prince Billy_Matthew Sweeney","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bonnie Prince Billy_Matthew Sweeney","File folder","Unresolved"
"Bonobo","File folder","08/11/2014 10:45","01/01/2014 18:59","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Bonobo","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Bonobo","File folder","Unresolved"
"Boogie Down Productions","File folder","29/03/2013 21:06","29/03/2013 21:06","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Boogie Down Productions","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Boogie Down Productions","File folder","Unresolved"
"Boredoms","File folder","29/03/2013 21:23","29/03/2013 21:23","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Boredoms","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Boredoms","File folder","Unresolved"
"Boris","File folder","29/03/2013 21:17","29/03/2013 21:17","26/01/2015 20:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Boris","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Boris","File folder","Unresolved"
